18.234, 7680.0
18.235, 7382.9
18.236, 7109.7
18.237, 6861.0
18.238, 6636.6
18.239, 6436.2
18.240, 6259.7
18.241, 6107.0
18.242, 5977.8
18.243, 5872.0
18.244, 5789.3
18.245, 5729.7
18.246, 5692.8
18.247, 5678.6
18.248, 5686.8
18.249, 5717.3
18.250, 5769.8
18.251, 5844.3
18.252, 5940.5
18.253, 6058.1
18.254, 6197.2
18.255, 6357.4
18.256, 6538.6
18.257, 6740.5
18.258, 6963.1
18.259, 7206.1
18.260, 7469.3
18.261, 7752.5
18.262, 8055.4
18.263, 8377.8
18.264, 8719.4
18.265, 9080.0
18.266, 9459.3
18.267, 9857.1
18.268, 10273
18.269, 10707
18.270, 11159
18.271, 11628
18.272, 12114
18.273, 12618
18.274, 13138
18.275, 13675
18.276, 14228
18.277, 14796
18.278, 15381
18.279, 15981
18.280, 16597
18.281, 17227
18.282, 17872
18.283, 18530
18.284, 19200
18.285, 19878
18.286, 20562
18.287, 21251
18.288, 21942
18.289, 22633
18.290, 23321
18.291, 24005
18.292, 24681
18.293, 25348
18.294, 26004
18.295, 26645
18.296, 27271
18.297, 27879
18.298, 28465
18.299, 29029
18.300, 29568
18.301, 30080
18.302, 30562
18.303, 31012
18.304, 31428
18.305, 31808
18.306, 32152
18.307, 32461
18.308, 32736
18.309, 32978
18.310, 33188
18.311, 33367
18.312, 33517
18.313, 33639
18.314, 33733
18.315, 33801
18.316, 33844
18.317, 33863
18.318, 33860
18.319, 33834
18.320, 33788
18.321, 33722
18.322, 33637
18.323, 33536
18.324, 33418
18.325, 33285
18.326, 33138
18.327, 32978
18.328, 32806
18.329, 32622
18.330, 32426
18.331, 32218
18.332, 31996
18.333, 31762
18.334, 31515
18.335, 31254
18.336, 30979
18.337, 30690
18.338, 30387
18.339, 30069
18.340, 29736
18.341, 29388
18.342, 29025
18.343, 28645
18.344, 28250
18.345, 27838
18.346, 27410
18.347, 26965
18.348, 26502
18.349, 26022
18.350, 25525
18.351, 25010
18.352, 24478
18.353, 23932
18.354, 23373
18.355, 22803
18.356, 22223
18.357, 21636
18.358, 21042
18.359, 20445
18.360, 19845
18.361, 19244
18.362, 18643
18.363, 18046
18.364, 17453
18.365, 16865
18.366, 16286
18.367, 15716
18.368, 15157
18.369, 14612
18.370, 14081
18.371, 13566
18.372, 13069
18.373, 12592
18.374, 12137
18.375, 11702
18.376, 11290
18.377, 10899
18.378, 10530
18.379, 10182
18.380, 9856.3
18.381, 9552.6
18.382, 9270.9
18.383, 9011.4
18.384, 8774.0
18.385, 8559.0
18.386, 8366.2
18.387, 8196.0
18.388, 8048.2
18.389, 7923.1
18.390, 7820.6
18.391, 7741.0
18.392, 7684.1
18.393, 7650.2
18.394, 7639.4
18.395, 7651.6
18.396, 7687.0
18.397, 7745.5
18.398, 7826.9
18.399, 7930.9
18.400, 8057.1
18.401, 8205.3
18.402, 8375.1
18.403, 8566.3
18.404, 8778.4
18.405, 9011.3
18.406, 9264.6
18.407, 9537.9
18.408, 9831.1
18.409, 10144
18.410, 10476
18.411, 10826
18.412, 11195
18.413, 11583
18.414, 11988
18.415, 12411
18.416, 12852
18.417, 13309
18.418, 13783
18.419, 14274
18.420, 14780
18.421, 15301
18.422, 15835
18.423, 16381
18.424, 16939
18.425, 17505
18.426, 18081
18.427, 18663
18.428, 19251
18.429, 19845
18.430, 20441
18.431, 21040
18.432, 21640
18.433, 22240
18.434, 22839
18.435, 23435
18.436, 24027
18.437, 24614
18.438, 25195
18.439, 25768
18.440, 26333
18.441, 26888
18.442, 27431
18.443, 27963
18.444, 28482
18.445, 28990
18.446, 29484
18.447, 29965
18.448, 30434
18.449, 30889
18.450, 31330
18.451, 31757
18.452, 32170
18.453, 32569
18.454, 32954
18.455, 33323
18.456, 33677
18.457, 34016
18.458, 34339
18.459, 34646
18.460, 34938
18.461, 35213
18.462, 35471
18.463, 35712
18.464, 35937
18.465, 36144
18.466, 36333
18.467, 36503
18.468, 36653
18.469, 36783
18.470, 36891
18.471, 36976
18.472, 37038
18.473, 37076
18.474, 37088
18.475, 37074
18.476, 37033
18.477, 36964
18.478, 36866
18.479, 36737
18.480, 36579
18.481, 36388
18.482, 36165
18.483, 35908
18.484, 35617
18.485, 35290
18.486, 34927
18.487, 34527
18.488, 34089
18.489, 33615
18.490, 33106
18.491, 32566
18.492, 31997
18.493, 31402
18.494, 30784
18.495, 30144
18.496, 29486
18.497, 28812
18.498, 28125
18.499, 27427
18.500, 26721
18.501, 26009
18.502, 25295
18.503, 24580
18.504, 23867
18.505, 23160
18.506, 22459
18.507, 21769
18.508, 21091
18.509, 20428
18.510, 19783
18.511, 19158
18.512, 18554
18.513, 17969
18.514, 17405
18.515, 16859
18.516, 16333
18.517, 15825
18.518, 15336
18.519, 14864
18.520, 14410
18.521, 13973
18.522, 13552
18.523, 13149
18.524, 12761
18.525, 12389
18.526, 12032
18.527, 11690
18.528, 11363
18.529, 11049
18.530, 10750
18.531, 10464
18.532, 10191
18.533, 9931.5
18.534, 9684.0
18.535, 9449.9
18.536, 9230.2
18.537, 9025.9
18.538, 8838.0
18.539, 8667.7
18.540, 8515.8
18.541, 8383.6
18.542, 8271.9
18.543, 8181.9
18.544, 8114.5
18.545, 8070.9
18.546, 8052.0
18.547, 8058.9
18.548, 8092.6
18.549, 8154.2
18.550, 8244.7
18.551, 8365.1
18.552, 8516.5
18.553, 8699.9
18.554, 8916.3
18.555, 9166.8
18.556, 9452.5
18.557, 9773.5
18.558, 10128
18.559, 10514
18.560, 10930
18.561, 11372
18.562, 11839
18.563, 12328
18.564, 12837
18.565, 13365
18.566, 13908
18.567, 14464
18.568, 15032
18.569, 15608
18.570, 16191
18.571, 16779
18.572, 17369
18.573, 17959
18.574, 18546
18.575, 19129
18.576, 19705
18.577, 20272
18.578, 20828
18.579, 21371
18.580, 21898
18.581, 22411
18.582, 22912
18.583, 23399
18.584, 23876
18.585, 24342
18.586, 24798
18.587, 25247
18.588, 25687
18.589, 26121
18.590, 26549
18.591, 26972
18.592, 27392
18.593, 27808
18.594, 28223
18.595, 28637
18.596, 29050
18.597, 29465
18.598, 29881
18.599, 30300
18.600, 30723
18.601, 31150
18.602, 31583
18.603, 32021
18.604, 32462
18.605, 32904
18.606, 33344
18.607, 33779
18.608, 34208
18.609, 34628
18.610, 35036
18.611, 35430
18.612, 35808
18.613, 36166
18.614, 36504
18.615, 36818
18.616, 37105
18.617, 37364
18.618, 37593
18.619, 37787
18.620, 37946
18.621, 38067
18.622, 38147
18.623, 38183
18.624, 38175
18.625, 38118
18.626, 38013
18.627, 37862
18.628, 37668
18.629, 37432
18.630, 37158
18.631, 36846
18.632, 36500
18.633, 36122
18.634, 35713
18.635, 35278
18.636, 34817
18.637, 34333
18.638, 33828
18.639, 33305
18.640, 32766
18.641, 32213
18.642, 31648
18.643, 31074
18.644, 30494
18.645, 29908
18.646, 29321
18.647, 28733
18.648, 28147
18.649, 27565
18.650, 26987
18.651, 26412
18.652, 25841
18.653, 25273
18.654, 24711
18.655, 24152
18.656, 23598
18.657, 23049
18.658, 22505
18.659, 21965
18.660, 21431
18.661, 20903
18.662, 20380
18.663, 19862
18.664, 19351
18.665, 18846
18.666, 18347
18.667, 17855
18.668, 17369
18.669, 16890
18.670, 16418
18.671, 15953
18.672, 15496
18.673, 15048
18.674, 14610
18.675, 14183
18.676, 13767
18.677, 13364
18.678, 12975
18.679, 12601
18.680, 12242
18.681, 11901
18.682, 11576
18.683, 11271
18.684, 10985
18.685, 10720
18.686, 10476
18.687, 10255
18.688, 10057
18.689, 9884.5
18.690, 9737.0
18.691, 9616.0
18.692, 9522.4
18.693, 9457.3
18.694, 9421.5
18.695, 9414.8
18.696, 9436.6
18.697, 9486.2
18.698, 9563.1
18.699, 9666.6
18.700, 9796.2
18.701, 9951.2
18.702, 10131
18.703, 10335
18.704, 10563
18.705, 10813
18.706, 11086
18.707, 11381
18.708, 11697
18.709, 12033
18.710, 12389
18.711, 12765
18.712, 13159
18.713, 13571
18.714, 14001
18.715, 14448
18.716, 14911
18.717, 15389
18.718, 15883
18.719, 16391
18.720, 16914
18.721, 17450
18.722, 17999
18.723, 18561
18.724, 19135
18.725, 19721
18.726, 20318
18.727, 20925
18.728, 21543
18.729, 22170
18.730, 22807
18.731, 23452
18.732, 24106
18.733, 24767
18.734, 25435
18.735, 26110
18.736, 26791
18.737, 27478
18.738, 28170
18.739, 28867
18.740, 29568
18.741, 30270
18.742, 30971
18.743, 31669
18.744, 32362
18.745, 33046
18.746, 33719
18.747, 34379
18.748, 35023
18.749, 35649
18.750, 36255
18.751, 36837
18.752, 37394
18.753, 37923
18.754, 38421
18.755, 38886
18.756, 39316
18.757, 39708
18.758, 40059
18.759, 40368
18.760, 40631
18.761, 40847
18.762, 41012
18.763, 41126
18.764, 41189
18.765, 41205
18.766, 41174
18.767, 41099
18.768, 40981
18.769, 40823
18.770, 40626
18.771, 40393
18.772, 40124
18.773, 39822
18.774, 39490
18.775, 39128
18.776, 38738
18.777, 38323
18.778, 37885
18.779, 37425
18.780, 36945
18.781, 36447
18.782, 35933
18.783, 35405
18.784, 34864
18.785, 34314
18.786, 33754
18.787, 33186
18.788, 32610
18.789, 32028
18.790, 31438
18.791, 30843
18.792, 30243
18.793, 29638
18.794, 29029
18.795, 28417
18.796, 27801
18.797, 27183
18.798, 26564
18.799, 25944
18.800, 25323
18.801, 24702
18.802, 24082
18.803, 23464
18.804, 22847
18.805, 22233
18.806, 21622
18.807, 21015
18.808, 20412
18.809, 19814
18.810, 19223
18.811, 18638
18.812, 18061
18.813, 17493
18.814, 16934
18.815, 16386
18.816, 15849
18.817, 15325
18.818, 14813
18.819, 14316
18.820, 13834
18.821, 13368
18.822, 12919
18.823, 12487
18.824, 12074
18.825, 11680
18.826, 11307
18.827, 10956
18.828, 10626
18.829, 10320
18.830, 10037
18.831, 9779.8
18.832, 9547.6
18.833, 9340.5
18.834, 9158.5
18.835, 9001.4
18.836, 8869.1
18.837, 8761.5
18.838, 8678.5
18.839, 8619.9
18.840, 8585.6
18.841, 8575.6
18.842, 8589.7
18.843, 8627.8
18.844, 8689.8
18.845, 8775.6
18.846, 8885.0
18.847, 9017.9
18.848, 9174.3
18.849, 9354.0
18.850, 9556.8
18.851, 9782.8
18.852, 10032
18.853, 10303
18.854, 10598
18.855, 10915
18.856, 11255
18.857, 11617
18.858, 12001
18.859, 12408
18.860, 12837
18.861, 13288
18.862, 13761
18.863, 14256
18.864, 14773
18.865, 15311
18.866, 15871
18.867, 16453
18.868, 17056
18.869, 17681
18.870, 18327
18.871, 18994
18.872, 19682
18.873, 20392
18.874, 21122
18.875, 21873
18.876, 22645
18.877, 23437
18.878, 24248
18.879, 25073
18.880, 25911
18.881, 26758
18.882, 27611
18.883, 28468
18.884, 29324
18.885, 30178
18.886, 31025
18.887, 31864
18.888, 32690
18.889, 33502
18.890, 34295
18.891, 35067
18.892, 35816
18.893, 36537
18.894, 37228
18.895, 37886
18.896, 38507
18.897, 39090
18.898, 39630
18.899, 40125
18.900, 40573
18.901, 40973
18.902, 41327
18.903, 41637
18.904, 41903
18.905, 42128
18.906, 42312
18.907, 42457
18.908, 42565
18.909, 42635
18.910, 42671
18.911, 42673
18.912, 42643
18.913, 42581
18.914, 42490
18.915, 42370
18.916, 42223
18.917, 42051
18.918, 41854
18.919, 41634
18.920, 41393
18.921, 41131
18.922, 40850
18.923, 40552
18.924, 40236
18.925, 39903
18.926, 39554
18.927, 39188
18.928, 38807
18.929, 38410
18.930, 37998
18.931, 37571
18.932, 37130
18.933, 36674
18.934, 36205
18.935, 35723
18.936, 35228
18.937, 34720
18.938, 34200
18.939, 33668
18.940, 33125
18.941, 32570
18.942, 32005
18.943, 31429
18.944, 30843
18.945, 30248
18.946, 29643
18.947, 29031
18.948, 28412
18.949, 27789
18.950, 27161
18.951, 26531
18.952, 25900
18.953, 25269
18.954, 24640
18.955, 24013
18.956, 23391
18.957, 22775
18.958, 22166
18.959, 21565
18.960, 20973
18.961, 20393
18.962, 19825
18.963, 19271
18.964, 18732
18.965, 18209
18.966, 17704
18.967, 17217
18.968, 16752
18.969, 16307
18.970, 15883
18.971, 15479
18.972, 15095
18.973, 14729
18.974, 14382
18.975, 14052
18.976, 13739
18.977, 13443
18.978, 13162
18.979, 12897
18.980, 12647
18.981, 12411
18.982, 12188
18.983, 11978
18.984, 11781
18.985, 11595
18.986, 11420
18.987, 11256
18.988, 11103
18.989, 10958
18.990, 10822
18.991, 10695
18.992, 10576
18.993, 10468
18.994, 10372
18.995, 10291
18.996, 10225
18.997, 10178
18.998, 10150
18.999, 10143
19.000, 10160
19.001, 10202
19.002, 10272
19.003, 10370
19.004, 10499
19.005, 10660
19.006, 10856
19.007, 11088
19.008, 11358
19.009, 11669
19.010, 12021
19.011, 12416
19.012, 12857
19.013, 13346
19.014, 13883
19.015, 14468
19.016, 15098
19.017, 15769
19.018, 16476
19.019, 17218
19.020, 17990
19.021, 18788
19.022, 19610
19.023, 20450
19.024, 21307
19.025, 22176
19.026, 23054
19.027, 23937
19.028, 24821
19.029, 25703
19.030, 26580
19.031, 27448
19.032, 28303
19.033, 29142
19.034, 29961
19.035, 30757
19.036, 31525
19.037, 32263
19.038, 32970
19.039, 33647
19.040, 34293
19.041, 34910
19.042, 35499
19.043, 36059
19.044, 36592
19.045, 37099
19.046, 37580
19.047, 38035
19.048, 38466
19.049, 38873
19.050, 39256
19.051, 39617
19.052, 39956
19.053, 40274
19.054, 40571
19.055, 40848
19.056, 41106
19.057, 41346
19.058, 41567
19.059, 41771
19.060, 41959
19.061, 42129
19.062, 42282
19.063, 42417
19.064, 42533
19.065, 42630
19.066, 42707
19.067, 42764
19.068, 42800
19.069, 42814
19.070, 42806
19.071, 42776
19.072, 42722
19.073, 42644
19.074, 42542
19.075, 42415
19.076, 42262
19.077, 42083
19.078, 41878
19.079, 41645
19.080, 41384
19.081, 41094
19.082, 40776
19.083, 40428
19.084, 40051
19.085, 39647
19.086, 39217
19.087, 38762
19.088, 38283
19.089, 37781
19.090, 37257
19.091, 36713
19.092, 36150
19.093, 35568
19.094, 34970
19.095, 34356
19.096, 33728
19.097, 33086
19.098, 32432
19.099, 31766
19.100, 31091
19.101, 30408
19.102, 29716
19.103, 29019
19.104, 28316
19.105, 27609
19.106, 26900
19.107, 26189
19.108, 25478
19.109, 24769
19.110, 24062
19.111, 23361
19.112, 22665
19.113, 21976
19.114, 21296
19.115, 20627
19.116, 19969
19.117, 19324
19.118, 18694
19.119, 18080
19.120, 17484
19.121, 16907
19.122, 16350
19.123, 15815
19.124, 15303
19.125, 14816
19.126, 14355
19.127, 13923
19.128, 13519
19.129, 13145
19.130, 12802
19.131, 12490
19.132, 12208
19.133, 11958
19.134, 11738
19.135, 11549
19.136, 11392
19.137, 11266
19.138, 11171
19.139, 11108
19.140, 11076
19.141, 11076
19.142, 11109
19.143, 11173
19.144, 11269
19.145, 11398
19.146, 11559
19.147, 11752
19.148, 11978
19.149, 12236
19.150, 12528
19.151, 12852
19.152, 13209
19.153, 13597
19.154, 14015
19.155, 14461
19.156, 14933
19.157, 15431
19.158, 15953
19.159, 16497
19.160, 17062
19.161, 17646
19.162, 18248
19.163, 18867
19.164, 19501
19.165, 20148
19.166, 20808
19.167, 21478
19.168, 22157
19.169, 22844
19.170, 23538
19.171, 24236
19.172, 24937
19.173, 25640
19.174, 26344
19.175, 27047
19.176, 27748
19.177, 28446
19.178, 29140
19.179, 29830
19.180, 30513
19.181, 31190
19.182, 31859
19.183, 32519
19.184, 33169
19.185, 33808
19.186, 34435
19.187, 35050
19.188, 35650
19.189, 36236
19.190, 36806
19.191, 37359
19.192, 37894
19.193, 38410
19.194, 38906
19.195, 39382
19.196, 39835
19.197, 40266
19.198, 40673
19.199, 41057
19.200, 41416
19.201, 41750
19.202, 42059
19.203, 42342
19.204, 42599
19.205, 42830
19.206, 43034
19.207, 43211
19.208, 43360
19.209, 43482
19.210, 43574
19.211, 43638
19.212, 43673
19.213, 43678
19.214, 43653
19.215, 43597
19.216, 43511
19.217, 43393
19.218, 43244
19.219, 43062
19.220, 42848
19.221, 42602
19.222, 42326
19.223, 42022
19.224, 41689
19.225, 41331
19.226, 40949
19.227, 40543
19.228, 40116
19.229, 39668
19.230, 39202
19.231, 38718
19.232, 38219
19.233, 37705
19.234, 37178
19.235, 36640
19.236, 36091
19.237, 35534
19.238, 34970
19.239, 34400
19.240, 33825
19.241, 33248
19.242, 32669
19.243, 32090
19.244, 31512
19.245, 30934
19.246, 30358
19.247, 29782
19.248, 29208
19.249, 28636
19.250, 28065
19.251, 27497
19.252, 26931
19.253, 26367
19.254, 25807
19.255, 25249
19.256, 24695
19.257, 24144
19.258, 23597
19.259, 23054
19.260, 22515
19.261, 21981
19.262, 21451
19.263, 20926
19.264, 20406
19.265, 19892
19.266, 19384
19.267, 18882
19.268, 18388
19.269, 17902
19.270, 17427
19.271, 16962
19.272, 16510
19.273, 16071
19.274, 15646
19.275, 15236
19.276, 14843
19.277, 14468
19.278, 14111
19.279, 13774
19.280, 13457
19.281, 13163
19.282, 12892
19.283, 12644
19.284, 12422
19.285, 12227
19.286, 12059
19.287, 11919
19.288, 11809
19.289, 11729
19.290, 11679
19.291, 11660
19.292, 11671
19.293, 11710
19.294, 11780
19.295, 11878
19.296, 12004
19.297, 12159
19.298, 12342
19.299, 12553
19.300, 12792
19.301, 13057
19.302, 13349
19.303, 13668
19.304, 14014
19.305, 14385
19.306, 14782
19.307, 15205
19.308, 15652
19.309, 16125
19.310, 16622
19.311, 17144
19.312, 17689
19.313, 18256
19.314, 18845
19.315, 19452
19.316, 20078
19.317, 20720
19.318, 21376
19.319, 22046
19.320, 22728
19.321, 23420
19.322, 24121
19.323, 24829
19.324, 25542
19.325, 26260
19.326, 26981
19.327, 27703
19.328, 28425
19.329, 29145
19.330, 29862
19.331, 30574
19.332, 31280
19.333, 31978
19.334, 32667
19.335, 33345
19.336, 34012
19.337, 34666
19.338, 35307
19.339, 35933
19.340, 36544
19.341, 37138
19.342, 37716
19.343, 38275
19.344, 38815
19.345, 39335
19.346, 39833
19.347, 40310
19.348, 40764
19.349, 41194
19.350, 41599
19.351, 41978
19.352, 42331
19.353, 42656
19.354, 42952
19.355, 43219
19.356, 43455
19.357, 43660
19.358, 43833
19.359, 43974
19.360, 44085
19.361, 44165
19.362, 44215
19.363, 44236
19.364, 44228
19.365, 44191
19.366, 44126
19.367, 44034
19.368, 43914
19.369, 43768
19.370, 43595
19.371, 43397
19.372, 43173
19.373, 42925
19.374, 42653
19.375, 42356
19.376, 42037
19.377, 41694
19.378, 41329
19.379, 40942
19.380, 40534
19.381, 40104
19.382, 39655
19.383, 39186
19.384, 38697
19.385, 38191
19.386, 37667
19.387, 37126
19.388, 36569
19.389, 35996
19.390, 35408
19.391, 34806
19.392, 34190
19.393, 33561
19.394, 32920
19.395, 32267
19.396, 31603
19.397, 30929
19.398, 30245
19.399, 29551
19.400, 28850
19.401, 28140
19.402, 27423
19.403, 26700
19.404, 25972
19.405, 25241
19.406, 24508
19.407, 23776
19.408, 23045
19.409, 22319
19.410, 21598
19.411, 20885
19.412, 20181
19.413, 19488
19.414, 18809
19.415, 18144
19.416, 17495
19.417, 16865
19.418, 16255
19.419, 15667
19.420, 15102
19.421, 14563
19.422, 14052
19.423, 13569
19.424, 13118
19.425, 12699
19.426, 12315
19.427, 11964
19.428, 11648
19.429, 11365
19.430, 11114
19.431, 10894
19.432, 10706
19.433, 10547
19.434, 10419
19.435, 10318
19.436, 10246
19.437, 10202
19.438, 10184
19.439, 10192
19.440, 10225
19.441, 10282
19.442, 10364
19.443, 10469
19.444, 10596
19.445, 10744
19.446, 10914
19.447, 11104
19.448, 11314
19.449, 11543
19.450, 11791
19.451, 12058
19.452, 12344
19.453, 12651
19.454, 12977
19.455, 13324
19.456, 13692
19.457, 14080
19.458, 14490
19.459, 14921
19.460, 15374
19.461, 15848
19.462, 16345
19.463, 16864
19.464, 17406
19.465, 17971
19.466, 18560
19.467, 19171
19.468, 19807
19.469, 20467
19.470, 21150
19.471, 21859
19.472, 22592
19.473, 23346
19.474, 24120
19.475, 24910
19.476, 25713
19.477, 26527
19.478, 27348
19.479, 28174
19.480, 29002
19.481, 29829
19.482, 30652
19.483, 31469
19.484, 32275
19.485, 33070
19.486, 33848
19.487, 34609
19.488, 35349
19.489, 36065
19.490, 36753
19.491, 37413
19.492, 38039
19.493, 38631
19.494, 39184
19.495, 39696
19.496, 40169
19.497, 40602
19.498, 40996
19.499, 41351
19.500, 41668
19.501, 41948
19.502, 42191
19.503, 42397
19.504, 42567
19.505, 42702
19.506, 42802
19.507, 42867
19.508, 42898
19.509, 42897
19.510, 42862
19.511, 42795
19.512, 42696
19.513, 42566
19.514, 42405
19.515, 42214
19.516, 41994
19.517, 41744
19.518, 41465
19.519, 41160
19.520, 40828
19.521, 40470
19.522, 40089
19.523, 39685
19.524, 39258
19.525, 38811
19.526, 38344
19.527, 37859
19.528, 37356
19.529, 36836
19.530, 36301
19.531, 35752
19.532, 35190
19.533, 34616
19.534, 34030
19.535, 33435
19.536, 32832
19.537, 32220
19.538, 31602
19.539, 30979
19.540, 30351
19.541, 29720
19.542, 29086
19.543, 28451
19.544, 27816
19.545, 27181
19.546, 26549
19.547, 25918
19.548, 25292
19.549, 24669
19.550, 24053
19.551, 23443
19.552, 22840
19.553, 22247
19.554, 21662
19.555, 21088
19.556, 20526
19.557, 19976
19.558, 19440
19.559, 18918
19.560, 18411
19.561, 17921
19.562, 17449
19.563, 16994
19.564, 16559
19.565, 16143
19.566, 15745
19.567, 15367
19.568, 15007
19.569, 14667
19.570, 14345
19.571, 14043
19.572, 13759
19.573, 13495
19.574, 13250
19.575, 13024
19.576, 12817
19.577, 12629
19.578, 12460
19.579, 12311
19.580, 12181
19.581, 12070
19.582, 11978
19.583, 11906
19.584, 11853
19.585, 11819
19.586, 11804
19.587, 11810
19.588, 11835
19.589, 11882
19.590, 11951
19.591, 12042
19.592, 12156
19.593, 12294
19.594, 12457
19.595, 12645
19.596, 12858
19.597, 13099
19.598, 13366
19.599, 13661
19.600, 13985
19.601, 14338
19.602, 14721
19.603, 15135
19.604, 15580
19.605, 16057
19.606, 16566
19.607, 17109
19.608, 17686
19.609, 18297
19.610, 18941
19.611, 19615
19.612, 20316
19.613, 21041
19.614, 21789
19.615, 22555
19.616, 23337
19.617, 24132
19.618, 24938
19.619, 25752
19.620, 26571
19.621, 27392
19.622, 28212
19.623, 29029
19.624, 29840
19.625, 30642
19.626, 31432
19.627, 32208
19.628, 32967
19.629, 33706
19.630, 34422
19.631, 35112
19.632, 35774
19.633, 36409
19.634, 37015
19.635, 37594
19.636, 38145
19.637, 38671
19.638, 39170
19.639, 39643
19.640, 40091
19.641, 40514
19.642, 40912
19.643, 41287
19.644, 41637
19.645, 41965
19.646, 42269
19.647, 42552
19.648, 42812
19.649, 43051
19.650, 43269
19.651, 43466
19.652, 43642
19.653, 43799
19.654, 43937
19.655, 44055
19.656, 44154
19.657, 44232
19.658, 44290
19.659, 44326
19.660, 44339
19.661, 44330
19.662, 44298
19.663, 44242
19.664, 44161
19.665, 44054
19.666, 43922
19.667, 43763
19.668, 43577
19.669, 43363
19.670, 43120
19.671, 42849
19.672, 42547
19.673, 42216
19.674, 41853
19.675, 41459
19.676, 41032
19.677, 40573
19.678, 40080
19.679, 39557
19.680, 39004
19.681, 38425
19.682, 37820
19.683, 37192
19.684, 36544
19.685, 35876
19.686, 35192
19.687, 34493
19.688, 33781
19.689, 33058
19.690, 32327
19.691, 31589
19.692, 30847
19.693, 30102
19.694, 29356
19.695, 28612
19.696, 27872
19.697, 27137
19.698, 26410
19.699, 25692
19.700, 24987
19.701, 24294
19.702, 23616
19.703, 22951
19.704, 22302
19.705, 21668
19.706, 21049
19.707, 20447
19.708, 19861
19.709, 19292
19.710, 18740
19.711, 18207
19.712, 17691
19.713, 17195
19.714, 16718
19.715, 16260
19.716, 15823
19.717, 15406
19.718, 15010
19.719, 14636
19.720, 14284
19.721, 13954
19.722, 13647
19.723, 13363
19.724, 13103
19.725, 12865
19.726, 12651
19.727, 12458
19.728, 12287
19.729, 12138
19.730, 12009
19.731, 11902
19.732, 11814
19.733, 11746
19.734, 11698
19.735, 11668
19.736, 11657
19.737, 11664
19.738, 11689
19.739, 11731
19.740, 11790
19.741, 11866
19.742, 11958
19.743, 12065
19.744, 12188
19.745, 12326
19.746, 12478
19.747, 12645
19.748, 12828
19.749, 13027
19.750, 13245
19.751, 13481
19.752, 13737
19.753, 14013
19.754, 14312
19.755, 14633
19.756, 14978
19.757, 15347
19.758, 15743
19.759, 16165
19.760, 16614
19.761, 17093
19.762, 17601
19.763, 18140
19.764, 18711
19.765, 19314
19.766, 19952
19.767, 20623
19.768, 21331
19.769, 22075
19.770, 22854
19.771, 23663
19.772, 24499
19.773, 25359
19.774, 26237
19.775, 27130
19.776, 28034
19.777, 28945
19.778, 29859
19.779, 30773
19.780, 31682
19.781, 32582
19.782, 33470
19.783, 34341
19.784, 35192
19.785, 36019
19.786, 36817
19.787, 37583
19.788, 38312
19.789, 39002
19.790, 39647
19.791, 40245
19.792, 40791
19.793, 41285
19.794, 41730
19.795, 42127
19.796, 42478
19.797, 42786
19.798, 43051
19.799, 43276
19.800, 43463
19.801, 43613
19.802, 43730
19.803, 43813
19.804, 43866
19.805, 43891
19.806, 43888
19.807, 43861
19.808, 43810
19.809, 43739
19.810, 43648
19.811, 43540
19.812, 43417
19.813, 43280
19.814, 43132
19.815, 42974
19.816, 42806
19.817, 42627
19.818, 42438
19.819, 42237
19.820, 42024
19.821, 41798
19.822, 41560
19.823, 41307
19.824, 41041
19.825, 40759
19.826, 40463
19.827, 40150
19.828, 39821
19.829, 39475
19.830, 39112
19.831, 38730
19.832, 38330
19.833, 37911
19.834, 37472
19.835, 37013
19.836, 36533
19.837, 36032
19.838, 35510
19.839, 34967
19.840, 34405
19.841, 33826
19.842, 33231
19.843, 32623
19.844, 32002
19.845, 31370
19.846, 30729
19.847, 30081
19.848, 29426
19.849, 28767
19.850, 28104
19.851, 27441
19.852, 26778
19.853, 26116
19.854, 25458
19.855, 24805
19.856, 24158
19.857, 23520
19.858, 22891
19.859, 22273
19.860, 21669
19.861, 21078
19.862, 20502
19.863, 19940
19.864, 19392
19.865, 18859
19.866, 18341
19.867, 17836
19.868, 17346
19.869, 16871
19.870, 16410
19.871, 15964
19.872, 15532
19.873, 15115
19.874, 14712
19.875, 14324
19.876, 13951
19.877, 13592
19.878, 13249
19.879, 12919
19.880, 12605
19.881, 12305
19.882, 12020
19.883, 11750
19.884, 11496
19.885, 11257
19.886, 11037
19.887, 10836
19.888, 10655
19.889, 10496
19.890, 10360
19.891, 10249
19.892, 10164
19.893, 10105
19.894, 10076
19.895, 10076
19.896, 10108
19.897, 10172
19.898, 10270
19.899, 10403
19.900, 10573
19.901, 10781
19.902, 11028
19.903, 11316
19.904, 11645
19.905, 12018
19.906, 12436
19.907, 12898
19.908, 13402
19.909, 13945
19.910, 14525
19.911, 15140
19.912, 15786
19.913, 16460
19.914, 17162
19.915, 17886
19.916, 18633
19.917, 19397
19.918, 20178
19.919, 20972
19.920, 21776
19.921, 22589
19.922, 23408
19.923, 24229
19.924, 25050
19.925, 25870
19.926, 26684
19.927, 27491
19.928, 28288
19.929, 29072
19.930, 29842
19.931, 30597
19.932, 31336
19.933, 32059
19.934, 32764
19.935, 33452
19.936, 34121
19.937, 34771
19.938, 35401
19.939, 36010
19.940, 36598
19.941, 37164
19.942, 37707
19.943, 38227
19.944, 38723
19.945, 39194
19.946, 39639
19.947, 40059
19.948, 40451
19.949, 40816
19.950, 41152
19.951, 41460
19.952, 41738
